url,method,role,status_code,expected,source_file,timestamp
http://localhost:5000/,GET,anon,200,True,crawled,2025-08-28T14:33:20.220199
http://localhost:5000/static/landing.css,GET,anon,200,True,crawled,2025-08-28T14:33:20.233205
http://localhost:5000/auth/register,GET,anon,200,True,crawled,2025-08-28T14:33:20.283070
http://localhost:5000/auth/login,GET,anon,200,True,crawled,2025-08-28T14:33:20.300701
http://localhost:5000/auth/register,GET,anon,200,True,crawled,2025-08-28T14:33:20.305774
http://localhost:5000/waitlist/,GET,anon,200,True,crawled,2025-08-28T14:33:20.321513
http://localhost:5000/waitlist/,GET,anon,200,True,crawled,2025-08-28T14:33:20.327393
http://localhost:5000/waitlist/,GET,anon,200,True,crawled,2025-08-28T14:33:20.333909
http://localhost:5000/static/landing.css,GET,anon,200,True,crawled,2025-08-28T14:33:20.342287
http://localhost:5000/auth/register,GET,anon,200,True,crawled,2025-08-28T14:33:20.351529
http://localhost:5000/static/css/custom.css,GET,anon,200,True,crawled,2025-08-28T14:33:20.363498
http://localhost:5000/static/css/light-theme-border-fix.css?v=5028,GET,anon,200,True,crawled,2025-08-28T14:33:20.371609
http://localhost:5000/static/css/home-button-consistency.css?v=6985,GET,anon,200,True,crawled,2025-08-28T14:33:20.377697
http://localhost:5000/static/css/navbar-button-consistency.css?v=3693,GET,anon,200,True,crawled,2025-08-28T14:33:20.384155
http://localhost:5000/static/css/checkbox-visibility-fix.css?v=6024,GET,anon,200,True,crawled,2025-08-28T14:33:20.388537
http://localhost:5000/auth/login,GET,anon,200,True,crawled,2025-08-28T14:33:20.392990
http://localhost:5000/public/terms,GET,anon,200,True,crawled,2025-08-28T14:33:20.398004
http://localhost:5000/public/privacy,GET,anon,200,True,crawled,2025-08-28T14:33:20.403074
http://localhost:5000/auth/login,GET,anon,200,True,crawled,2025-08-28T14:33:20.407131
http://localhost:5000/auth/login,GET,anon,200,True,crawled,2025-08-28T14:33:20.410502
http://localhost:5000/static/css/custom.css,GET,anon,200,True,crawled,2025-08-28T14:33:20.417283
http://localhost:5000/static/css/light-theme-border-fix.css?v=2993,GET,anon,200,True,crawled,2025-08-28T14:33:20.420376
http://localhost:5000/static/css/home-button-consistency.css?v=2431,GET,anon,200,True,crawled,2025-08-28T14:33:20.423482
http://localhost:5000/static/css/navbar-button-consistency.css?v=3976,GET,anon,200,True,crawled,2025-08-28T14:33:20.427067
http://localhost:5000/static/css/checkbox-visibility-fix.css?v=9733,GET,anon,200,True,crawled,2025-08-28T14:33:20.430576
http://localhost:5000/waitlist/,GET,anon,200,True,crawled,2025-08-28T14:33:20.434291
http://localhost:5000/waitlist/submit,POST,anon,200,True,crawled,2025-08-28T14:33:20.447834
http://localhost:5000/static/css/custom.css,GET,anon,200,True,crawled,2025-08-28T14:33:20.451894
http://localhost:5000/static/css/light-theme-border-fix.css?v=5028,GET,anon,200,True,crawled,2025-08-28T14:33:20.460984
http://localhost:5000/static/css/home-button-consistency.css?v=6985,GET,anon,200,True,crawled,2025-08-28T14:33:20.468150
http://localhost:5000/static/css/navbar-button-consistency.css?v=3693,GET,anon,200,True,crawled,2025-08-28T14:33:20.474722
http://localhost:5000/static/css/checkbox-visibility-fix.css?v=6024,GET,anon,200,True,crawled,2025-08-28T14:33:20.480671
http://localhost:5000/public/terms,GET,anon,200,True,crawled,2025-08-28T14:33:20.500396
http://localhost:5000/static/css/light-theme-border-fix.css?v=6128,GET,anon,200,True,crawled,2025-08-28T14:33:20.511677
http://localhost:5000/static/css/home-button-consistency.css?v=3888,GET,anon,200,True,crawled,2025-08-28T14:33:20.516660
http://localhost:5000/static/css/navbar-button-consistency.css?v=1329,GET,anon,200,True,crawled,2025-08-28T14:33:20.522183
http://localhost:5000/public/privacy,GET,anon,200,True,crawled,2025-08-28T14:33:20.526748
http://localhost:5000/static/css/light-theme-border-fix.css?v=3197,GET,anon,200,True,crawled,2025-08-28T14:33:20.534340
http://localhost:5000/static/css/home-button-consistency.css?v=5013,GET,anon,200,True,crawled,2025-08-28T14:33:20.537510
http://localhost:5000/static/css/navbar-button-consistency.css?v=7781,GET,anon,200,True,crawled,2025-08-28T14:33:20.540848
http://localhost:5000/static/css/light-theme-border-fix.css?v=2993,GET,anon,200,True,crawled,2025-08-28T14:33:20.544639
http://localhost:5000/static/css/home-button-consistency.css?v=2431,GET,anon,200,True,crawled,2025-08-28T14:33:20.551838
http://localhost:5000/static/css/navbar-button-consistency.css?v=3976,GET,anon,200,True,crawled,2025-08-28T14:33:20.560161
http://localhost:5000/static/css/checkbox-visibility-fix.css?v=9733,GET,anon,200,True,crawled,2025-08-28T14:33:20.568129
http://localhost:5000/static/css/light-theme-border-fix.css?v=6128,GET,anon,200,True,crawled,2025-08-28T14:33:20.574043
http://localhost:5000/static/css/home-button-consistency.css?v=3888,GET,anon,200,True,crawled,2025-08-28T14:33:20.580615
http://localhost:5000/static/css/navbar-button-consistency.css?v=1329,GET,anon,200,True,crawled,2025-08-28T14:33:20.586334
http://localhost:5000/static/css/light-theme-border-fix.css?v=3197,GET,anon,200,True,crawled,2025-08-28T14:33:20.592127
http://localhost:5000/static/css/home-button-consistency.css?v=5013,GET,anon,200,True,crawled,2025-08-28T14:33:20.598630
http://localhost:5000/static/css/navbar-button-consistency.css?v=7781,GET,anon,200,True,crawled,2025-08-28T14:33:20.604180
